"Reference","Value","Datasheet","Footprint","Qty","DNP"
"A1","Pololu_Breakout_DRV8825","https://www.pololu.com/product/2982","Module:Pololu_Breakout-16_15.2x20.3mm","1",""
"C1","100uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C2,C8","100nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C3,C9","1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C5,C7","1nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C6","10nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"D1,D2,D3","D","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","3",""
"D4","D_Schottky","~","Diode_SMD:D_PowerDI-123","1",""
"D5,D6","1N4007","~","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","2",""
"IC1","MAX9926UAEE_V+","https://componentsearchengine.com/Datasheets/1/MAX9926UAEE_V+.pdf","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","1",""
"Q1,Q2","FGD3440G2-F085","~","Package_TO_SOT_SMD:TO-252-2","2",""
"R1,R2","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3,R5,R7,R8,R9,R10","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6",""
"R4,R6,R13,R14","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R11","660k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R12","300K","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"U1","~","","Speeduino_Bike_Prototype:Molex_CMC_48pin_Male_Black","1",""
"U2","core4_rev1","","Speeduino_Bike_Prototype:Core4","1",""
"U3","MPXHZ6250AC6T1","","Speeduino_Bike_Prototype:MPXHZ6250AC6T1","1",""
"U4","LMV321","http://www.ti.com/lit/ds/symlink/lmv324.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1",""
